,Q
5960,1
3628,1
3973,2
1753,2
2071,1
206,0
721,1
3570,2
1823,0
9353,2
2991,1
5865,2
4847,2
1940,2
5775,1
477,3
1750,1
1623,2
7780,3
7774,3
752,1
5059,0
1300,0
6882,1
3014,3
449,1
9998,1
6297,2
1787,3
8179,2
9378,1
1255,2
9731,2
3929,2
8472,1
9472,1
2943,1
742,1
7460,3
7504,1
4800,3
6394,2
6759,3
9354,2
3005,1
5669,1
2854,0
5800,1
943,3
6960,2
8633,1
4600,2
5162,1
5516,3
1946,2
3311,2
9406,1
5448,1
6169,1
264,1
4431,2
8130,1
9733,1
4487,3
9626,1
2613,1
6447,1
7071,1
4027,2
7281,1
2098,2
3185,2
9866,1
1872,2
7563,1
1989,2
7458,1
3561,1
6588,2
694,3
8089,1
1709,0
8663,2
1976,2
5206,0
1094,1
9156,1
6702,2
1084,0
8357,2
9280,2
3792,1
4932,2
7530,2
9146,2
2787,2
8612,2
903,2
9068,1
6957,2
8929,1
851,3
4077,3
9985,1
4112,1
6848,3
1509,2
9457,3
7822,3
5014,2
1336,2
7890,3
7117,1
9921,2
8479,0
771,2
3469,3
3734,2
5649,0
3319,0
9205,2
8641,2
3920,0
7800,2
591,1
4857,2
9667,1
540,1
745,3
4804,0
3387,2
2700,2
8884,2
5170,1
2866,2
1028,2
6717,2
5445,2
876,2
9965,3
1550,1
7562,2
1404,1
3128,2
1348,3
6463,2
2818,3
2570,1
1414,3
3097,3
5424,1
7713,1
5125,1
16,1
4943,2
4934,1
2072,2
9088,2
9685,1
2189,2
751,1
6911,1
5696,1
3002,2
9526,1
8494,1
825,1
8828,3
5145,1
8505,2
5210,1
9503,3
1778,1
8713,0
9560,1
2357,1
1499,0
580,2
2263,1
3843,2
9570,3
5454,2
9021,0
3637,0
9240,1
6095,1
3114,2
5586,1
9833,2
7638,3
3705,2
4539,2
5196,3
1320,1
3022,3
2870,2
7251,2
9790,1
366,2
9824,3
3654,2
5717,2
5167,3
7000,0
7346,1
9438,0
7913,1
5138,0
9450,2
4890,2
1302,1
9288,2
9425,1
8252,1
678,1
8970,2
8061,1
804,1
6797,1
1819,1
5697,0
693,1
1271,2
7426,0
1422,1
6627,1
8814,0
3386,1
8157,1
1524,2
2904,1
2265,3
2258,2
4309,2
1653,1
4806,2
705,2
686,2
4316,2
9995,2
2554,1
1193,2
8282,2
8122,2
363,2
611,1
1680,2
9031,2
9846,1
9773,1
2744,1
121,0
4528,0
1784,2
8634,2
6875,0
4945,0
1282,2
7358,1
834,1
8655,1
4468,2
6591,1
3712,1
7416,1
7033,3
8990,2
8439,1
522,3
589,2
4154,1
5567,0
2774,1
3681,3
2415,1
4211,2
8032,0
1019,3
4723,2
8087,1
2399,0
1584,0
4475,1
2060,1
9609,1
9518,1
6803,2
2606,2
8580,1
6337,2
1871,1
2772,2
7239,2
8931,0
8063,2
7181,2
9097,2
643,1
8745,1
7796,2
711,2
2371,2
9556,3
9023,1
2514,3
7439,1
803,3
1442,3
2790,2
2987,2
3202,3
5912,2
1874,2
6995,2
1402,2
380,2
4392,2
7872,1
9659,2
5141,1
3141,2
5222,3
8590,1
111,3
5221,2
7748,1
8078,1
544,1
4851,3
6944,1
1761,1
305,1
9781,3
2534,2
2183,2
8473,1
5057,2
8689,2
1220,1
7287,1
1181,2
1090,1
5258,2
8194,3
6611,1
9188,3
9937,1
2201,2
9228,2
8782,1
9488,1
1034,2
208,1
7123,3
9719,2
9514,2
7014,2
6698,0
2896,2
35,3
7222,1
7519,2
2563,1
4949,0
2103,3
4750,2
2673,2
4660,2
547,1
7582,2
8238,1
6953,2
3279,2
5943,1
7065,2
9836,2
6166,1
3726,3
297,1
4693,1
1453,2
369,1
3459,1
5224,3
1933,1
9249,2
5056,1
8785,0
1577,1
7886,1
131,2
5397,1
452,1
1408,2
7759,2
8441,1
4778,2
7200,2
9612,0
6986,2
4338,2
9700,2
8056,2
514,0
2249,3
280,3
233,0
5096,1
5753,1
9873,2
6336,2
5893,0
4830,2
5683,0
1380,3
2601,1
4796,2
6378,1
3861,3
9674,2
2989,2
1605,0
3558,2
8662,1
2061,2
8332,2
7688,1
5383,3
3683,2
2858,2
6260,1
3371,2
2233,0
6050,1
1232,1
1370,2
1583,0
4058,2
9955,1
6616,2
9538,1
525,2
4173,1
4956,1
5139,2
209,1
4718,1
1667,2
9067,3
3039,2
7307,1
3890,1
2136,2
4325,1
9772,2
9669,2
6217,0
819,2
5256,3
5264,2
5197,1
4369,1
328,2
3818,1
1092,2
3394,1
9471,0
4001,2
9636,2
86,2
2428,2
9389,2
5069,2
8523,1
2080,1
9164,1
982,1
2104,1
8876,3
1040,3
9340,1
9006,1
9762,2
1815,2
6683,1
8292,2
6145,0
6427,1
6894,3
3751,2
2093,2
3952,2
9298,3
4590,3
4702,2
6946,2
4271,2
3406,1
2283,2
5115,0
7792,0
1231,2
5859,3
5777,2
7641,1
2361,2
7159,1
2840,1
3963,2
156,2
8997,1
649,2
5305,1
8147,0
6047,1
974,2
3591,1
513,1
389,3
1306,2
5121,2
425,2
7738,1
14,2
6418,2
5024,2
1273,1
5379,3
1585,1
2807,3
7993,1
7423,0
2092,1
7973,2
7179,2
2338,2
5741,0
8137,0
8480,1
1861,0
2333,2
2129,1
2152,1
7384,1
6537,1
4786,1
9875,0
6430,1
8527,2
4727,2
310,2
0,3
155,2
8629,2
2134,2
6275,0
4467,1
7968,1
2655,2
634,1
4715,0
7077,1
8471,1
1459,2
5606,2
8738,1
7488,1
8050,1
9856,1
2116,0
3936,1
6921,1
833,1
7041,2
3001,1
404,1
1311,1
7155,2
9662,1
9657,2
2177,1
3140,1
8759,3
3102,2
9673,2
9120,3
163,1
1368,2
900,1
9932,0
3450,2
7309,3
991,2
3268,1
3299,2
1921,2
667,1
7244,1
4111,1
322,1
5176,2
2862,2
7866,0
7743,1
691,1
6607,3
4771,2
4034,2
8469,2
5879,2
4644,0
5092,1
5997,3
3668,1
6864,1
7027,3
9915,3
9223,2
4940,1
8376,1
8537,0
1298,3
7427,2
6289,2
5417,2
3025,1
5208,1
3906,0
8015,1
9043,2
9960,3
4880,2
2737,1
202,3
2235,1
6193,1
8639,1
6993,1
4239,2
4968,2
3083,3
4250,3
3132,1
8752,1
3059,2
7019,2
9507,2
689,0
3461,3
4784,0
6903,2
7770,1
7609,2
4831,2
6506,3
4452,1
2631,1
9126,2
9125,1
6313,0
1036,3
7343,0
8230,1
3447,3
7348,1
1165,3
2111,2
9,1
6078,2
1191,2
3361,3
3173,0
9869,1
1792,3
9493,1
7849,2
2509,1
1938,0
7059,3
7939,1
1491,3
1644,0
7087,3
7399,1
4304,2
2215,2
6068,2
5365,2
3713,2
8482,2
8495,2
3660,1
7851,0
9947,2
3604,1
7942,1
7783,1
6699,2
3986,0
9859,2
7995,1
8429,3
3487,1
2433,1
9380,1
5573,2
1079,1
2222,2
4899,0
3814,2
2128,2
5405,1
8492,2
2324,1
7464,1
4254,0
7557,1
8806,2
8657,2
5691,1
4128,2
6746,1
9410,0
1922,2
1552,3
4213,1
6783,1
2329,1
1961,2
3606,2
7575,0
699,2
3672,3
4362,0
6514,1
313,3
6442,3
4823,0
884,1
4870,2
9776,2
6121,1
2781,2
5569,2
5708,3
1396,2
212,3
6110,1
5688,1
5553,3
3888,1
4626,2
6857,0
7338,2
3887,2
1891,1
6642,0
586,2
7049,2
6735,3
3639,2
2766,2
7120,1
3489,1
727,1
7233,1
7561,2
2728,1
1270,2
1625,0
8005,2
2275,3
9463,1
1391,2
4224,1
5765,0
4460,0
3031,1
5414,2
7315,1
3273,1
538,1
6754,1
5361,3
5250,1
6948,1
9924,2
703,2
1427,2
8082,1
4243,1
2610,2
4601,0
5506,1
430,2
946,1
81,3
6558,2
3976,3
9016,1
7404,2
8640,1
8853,1
1337,2
2948,2
6721,1
6761,2
6067,2
3608,2
7704,2
3067,2
422,1
9832,1
3068,2
7068,2
9935,3
2802,0
562,1
4762,1
642,1
9458,2
4483,2
9005,3
3182,2
7558,2
5850,0
3026,2
4438,1
4219,1
9976,3
2864,1
3346,2
896,1
2425,3
1892,1
3647,1
1668,2
7781,1
937,2
9359,1
9964,1
7610,2
9811,3
8188,1
8290,1
4324,2
8036,2
3981,1
9987,0
7726,1
9123,1
5763,2
1322,0
3786,1
620,2
9820,2
6176,2
5001,1
9311,3
7135,1
4616,3
143,2
7341,1
3425,1
82,0
9081,2
80,1
823,2
9607,1
4504,3
6790,3
3342,2
4024,0
5654,3
8060,2
7131,1
6838,0
5199,1
4184,0
6219,1
4334,1
3198,1
2468,1
3226,1
8935,1
5563,2
7298,3
1160,0
6522,1
9687,1
8795,3
9358,2
8229,0
2701,2
8104,2
1192,3
1698,1
6312,2
207,1
1838,0
2571,3
932,2
829,2
7957,3
3977,1
8076,1
6255,1
46,2
2259,1
7717,1
5207,3
5128,0
7380,2
57,3
7864,2
6523,2
9134,1
3988,0
735,2
1674,0
7001,1
2689,2
1982,0
7214,3
2831,0
6757,1
450,0
6239,2
7104,1
6213,0
7844,2
8288,1
3270,0
1188,3
6764,2
7116,1
3431,2
1542,3
6146,2
5526,2
5890,2
9341,0
4118,2
2054,2
181,2
5937,2
5318,1
1888,1
4967,2
2792,2
4979,1
5967,2
8275,1
2898,2
9542,1
2370,2
8093,3
8885,2
1035,1
227,2
1180,2
1773,3
6019,2
174,1
7038,1
8883,2
6870,3
8435,1
6578,1
4491,1
9029,1
5811,1
6646,0
821,0
9741,2
2545,1
1890,1
3009,3
5605,2
6124,0
4865,3
7267,2
4426,1
4366,2
204,2
6515,0
2665,3
1145,2
1862,2
9505,2
6745,2
2107,2
2499,2
2170,1
1896,2
8394,0
6658,3
6841,2
405,3
3617,3
1093,1
4071,0
3949,1
4054,2
3316,2
7583,0
1158,1
921,1
8702,1
8392,2
8336,2
8837,1
487,3
4007,1
350,0
475,1
7261,2
2804,2
2929,2
6134,0
871,1
3895,2
3723,2
945,3
7339,2
5916,3
7626,3
6396,1
7304,1
9496,0
8456,2
5537,1
8476,3
1261,2
3633,2
9605,2
4422,1
4631,3
4777,1
520,1
9561,0
3954,0
5587,1
5660,1
1403,2
2596,2
4457,1
1734,2
4782,2
1219,1
1332,1
383,1
5054,1
5866,1
8530,2
9384,1
5662,1
7661,0
2502,2
9250,3
222,1
7513,1
5780,1
8025,1
403,2
2843,2
6266,1
3631,1
6485,3
2780,1
2019,1
6198,0
7417,2
5192,2
6288,1
8959,2
9730,1
3825,0
746,1
2487,1
8664,1
23,1
5437,1
8362,2
2358,1
5511,0
5297,2
5862,1
1030,2
1393,3
3601,3
6303,3
3189,2
1554,2
2467,1
2937,1
3868,3
9453,1
7342,0
7335,0
5129,2
1209,2
3940,1
8555,2
6598,3
9437,1
9702,3
9740,1
9746,3
2902,0
8092,2
5781,2
8335,2
1777,2
8546,2
3810,2
9113,2
9534,3
9601,0
9883,0
3254,0
8896,2
9547,0
1643,1
786,2
1673,1
1751,2
874,2
5465,1
3177,1
2848,1
1764,2
6874,2
7025,2
7923,2
7721,1
9596,0
8998,2
8164,3
1458,1
316,0
9701,2
5515,3
